108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
146,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,76,24,81,118,89,176,97,177,143,195,95,185,156,175,7,51,183,198,41,2,4,153,179,37,112,166,58,108
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
